Date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_adj_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_adj_close,QQQ_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_adj_close,TLT_volume
2025-04-17,527.6400146484375,531.1699829101562,523.9099731445312,526.4099731445312,519.1065063476562,79868100,447.1700134277344,447.75,441.3599853515625,444.1000061035156,441.4755554199219,44837000,88.04000091552734,88.19999694824219,87.2300033569336,87.52999877929688,82.78994750976562,31758400
2025-04-21,521.1599731445312,521.7000122070312,508.4599914550781,513.8800048828125,506.7503356933594,69368100,438.2300109863281,439.0799865722656,427.92999267578125,433.1099853515625,430.5505065917969,44149300,86.5999984741211,87.06999969482422,85.9800033569336,86.0,81.34280395507812,39343200
2025-04-22,520.1400146484375,529.2999877929688,519.1900024414062,527.25,519.9348754882812,75948100,438.82000732421875,447.5799865722656,437.6199951171875,444.4800109863281,441.85333251953125,52304400,86.81999969482422,87.0199966430664,86.4000015258789,86.4800033569336,81.79682922363281,32552100
2025-04-23,540.4299926757812,545.4299926757812,533.8800048828125,535.4199829101562,527.9915161132812,90590700,458.1700134277344,463.3800048828125,452.8800048828125,454.55999755859375,451.8737487792969,55801100,88.87999725341797,89.05999755859375,87.16999816894531,87.31999969482422,82.59131622314453,44082200
2025-04-24,536.719970703125,547.4299926757812,535.4500122070312,546.6900024414062,539.1051635742188,64150400,456.4800109863281,467.6600036621094,455.8299865722656,467.3500061035156,464.58819580078125,45956100,88.02999877929688,88.3499984741211,87.76000213623047,88.23999786376953,83.46151733398438,24190800
2025-04-25,546.6500244140625,551.0499877929688,543.6900024414062,550.6400146484375,543.0004272460938,61119600,466.9700012207031,473.0899963378906,465.3900146484375,472.55999755859375,469.7673645019531,38697100,88.9000015258789,89.11000061035156,88.5999984741211,88.88999938964844,84.07630157470703,22513900
2025-04-28,551.3900146484375,553.5499877929688,545.02001953125,550.8499755859375,543.2074584960938,47613800,473.0299987792969,474.80999755859375,466.0299987792969,472.4100036621094,469.6182556152344,33550800,88.66000366210938,89.52999877929688,88.61000061035156,89.44999694824219,84.60597229003906,20130500
2025-04-29,548.9099731445312,555.4500122070312,548.5499877929688,554.3200073242188,546.6292724609375,47775100,470.1700134277344,476.4200134277344,469.5899963378906,475.5299987792969,472.7198486328125,30613100,89.31999969482422,90.20999908447266,89.30000305175781,90.19999694824219,85.31536865234375,22129500
2025-04-30,547.5700073242188,556.52001953125,541.52001953125,554.5399780273438,546.84619140625,93101500,467.1300048828125,477.20001220703125,462.42999267578125,475.4700012207031,472.6601867675781,46810600,89.77999877929688,90.05000305175781,89.33000183105469,89.47000122070312,84.62489318847656,42630600
2025-05-01,560.3699951171875,564.0700073242188,557.8599853515625,558.469970703125,550.7217407226562,63186100,483.4100036621094,487.17999267578125,480.739990234375,481.67999267578125,478.83349609375,43316500,89.26000213623047,89.27999877929688,88.30000305175781,88.69000244140625,84.19579315185547,29932800
2025-05-02,564.72998046875,568.3800048828125,562.3800048828125,566.760009765625,558.8966674804688,60717300,486.5400085449219,490.9100036621094,484.8299865722656,488.8299865722656,485.94122314453125,39218100,87.70999908447266,88.06999969482422,87.54000091552734,87.7300033569336,83.2844467163086,32090400
2025-05-05,562.5700073242188,566.6500244140625,561.7000122070312,563.510009765625,555.6917114257812,38659200,484.6000061035156,489.0299987792969,484.1000061035156,485.92999267578125,483.058349609375,28309500,87.3499984741211,87.41000366210938,86.83000183105469,87.23999786376953,82.81927490234375,22862800
2025-05-06,557.9299926757812,563.3499755859375,556.9600219726562,558.7999877929688,551.0471801757812,48264700,479.55999755859375,485.04998779296875,478.19000244140625,481.4100036621094,478.5650939941406,32786300,86.80000305175781,87.52999877929688,86.63999938964844,87.52999877929688,83.09457397460938,21095200
2025-05-07,560.1500244140625,563.8200073242188,556.0399780273438,561.1500244140625,553.3646240234375,55588000,482.0799865722656,485.79998779296875,476.7799987792969,483.29998779296875,480.44384765625,38006300,87.91999816894531,88.20999908447266,87.81999969482422,87.9000015258789,83.44583129882812,23161600
2025-05-08,565.239990234375,570.3099975585938,561.7000122070312,565.0599975585938,557.2202758789062,65130800,488.5299987792969,492.70001220703125,484.1700134277344,488.2900085449219,485.4044494628906,39577600,88.0199966430664,88.05999755859375,86.88999938964844,86.91999816894531,82.51548767089844,25483700
2025-05-09,566.47998046875,567.5,562.760009765625,564.3400268554688,556.5103759765625,37603400,490.2099914550781,491.5400085449219,486.20001220703125,487.9700012207031,485.0862731933594,27767400,87.0,87.30999755859375,86.91999816894531,87.05000305175781,82.63890838623047,17007900
2025-05-12,581.469970703125,583.0,577.0399780273438,582.989990234375,574.9015502929688,78993600,506.989990234375,507.8900146484375,501.4800109863281,507.8500061035156,504.84881591796875,45090600,86.37999725341797,86.77999877929688,86.19000244140625,86.23999786376953,81.86993408203125,32115000
2025-05-13,583.4099731445312,589.0800170898438,582.8400268554688,586.8400268554688,578.6981201171875,67947200,509.1600036621094,517.3900146484375,508.4200134277344,515.5900268554688,512.5431518554688,53269600,86.12999725341797,86.29000091552734,85.5,85.88999938964844,81.53766632080078,53912200
2025-05-14,587.8099975585938,588.97998046875,585.5399780273438,587.5900268554688,579.437744140625,66283500,516.77001953125,519.22998046875,515.75,518.6799926757812,515.6148071289062,47014500,85.75,85.87000274658203,85.19999694824219,85.31999969482422,80.99656677246094,42119800
2025-05-15,585.5599975585938,590.969970703125,585.0999755859375,590.4600219726562,582.2678833007812,71268100,516.52001953125,521.9299926757812,515.1699829101562,519.25,516.1815185546875,50153300,85.62999725341797,86.31999969482422,85.4800033569336,86.06999969482422,81.70856475830078,59448000
2025-05-16,591.25,594.5,589.280029296875,594.2000122070312,585.9559936523438,76052100,520.6599731445312,521.7000122070312,517.0999755859375,521.510009765625,518.4280395507812,48394600,86.87000274658203,86.88999938964844,86.19999694824219,86.30000305175781,81.92691802978516,31778200
2025-05-19,588.0999755859375,595.5399780273438,588.0999755859375,594.8499755859375,586.5969848632812,68168500,514.239990234375,522.530029296875,514.239990234375,522.010009765625,518.9251098632812,52536200,84.91000366210938,86.12000274658203,84.83000183105469,86.05000305175781,81.68958282470703,49361900
2025-05-20,593.0900268554688,594.0499877929688,589.5999755859375,592.8499755859375,584.6246948242188,60614500,519.469970703125,520.9299926757812,516.6599731445312,520.27001953125,517.1954345703125,42517600,85.43000030517578,85.5999984741211,85.05999755859375,85.43000030517578,81.10099792480469,35493100
2025-05-21,588.4400024414062,592.5800170898438,581.8200073242188,582.8599853515625,574.7733154296875,95197700,516.27001953125,523.0,511.239990234375,513.0399780273438,510.0081481933594,71292800,84.68000030517578,85.05999755859375,83.76000213623047,83.97000122070312,79.71497344970703,77053100
2025-05-22,582.6599731445312,586.6199951171875,581.4099731445312,583.0900268554688,575.0001220703125,70860400,513.6599731445312,517.7100219726562,512.2999877929688,514.0,510.9625244140625,55607200,83.5199966430664,84.43000030517578,83.30000305175781,84.41000366210938,80.13267517089844,61747900
2025-05-23,575.97998046875,581.8099975585938,575.5999755859375,579.1099853515625,571.0753784179688,76029000,506.17999267578125,511.8399963378906,505.5799865722656,509.239990234375,506.2305908203125,58368100,84.7699966430664,84.81999969482422,84.30999755859375,84.55000305175781,80.26560974121094,47139200
2025-05-27,586.0700073242188,591.3099975585938,578.4299926757812,591.1500244140625,582.9483642578125,72588500,516.1500244140625,521.7100219726562,514.5900268554688,521.219970703125,518.1397705078125,47226300,85.3499984741211,86.02999877929688,85.1500015258789,85.7300033569336,81.38579559326172,56773400
2025-05-28,591.5599975585938,592.77001953125,586.989990234375,587.72998046875,579.5757446289062,68445500,522.1799926757812,523.6799926757812,518.3900146484375,518.9099731445312,515.8434448242188,46637200,85.41000366210938,85.54000091552734,84.97000122070312,85.36000061035156,81.03453826904297,34806800
2025-05-29,593.0599975585938,593.2000122070312,586.0700073242188,590.0499877929688,581.8635864257812,69973300,526.3300170898438,526.47998046875,517.3200073242188,519.9299926757812,516.8574829101562,58513300,85.7699966430664,86.26000213623047,85.63999938964844,86.1500015258789,81.78450775146484,38933200
2025-05-30,588.9299926757812,591.1300048828125,583.239990234375,589.3900146484375,581.2127685546875,90601200,519.4400024414062,520.6799926757812,511.92999267578125,519.1099853515625,516.042236328125,67662800,86.08999633789062,86.47000122070312,85.87999725341797,86.27999877929688,81.90792083740234,49042100
2025-06-02,587.760009765625,592.7899780273438,585.0599975585938,592.7100219726562,584.4867553710938,61630500,517.239990234375,523.4500122070312,515.969970703125,523.2100219726562,520.1181030273438,44762800,85.29000091552734,85.47000122070312,84.79000091552734,85.16000366210938,81.1456298828125,46213100
2025-06-03,592.3400268554688,597.0800170898438,591.8499755859375,596.0900268554688,587.8197631835938,63606200,523.5599975585938,528.739990234375,522.6900024414062,527.2999877929688,524.183837890625,44070300,85.44000244140625,85.73999786376953,84.88999938964844,85.01000213623047,81.0027084350586,33731300
2025-06-04,596.9600219726562,597.9500122070312,595.489990234375,595.9299926757812,587.6619262695312,57314200,528.010009765625,529.8400268554688,525.969970703125,528.77001953125,525.6452026367188,41359300,85.79000091552734,86.6500015258789,85.6500015258789,86.38999938964844,82.31764221191406,57441500
2025-06-05,597.6300048828125,599.0,591.0499877929688,593.0499877929688,584.8218994140625,92278700,530.1799926757812,533.0499877929688,522.6599731445312,524.7899780273438,521.688720703125,61031200,86.68000030517578,86.93000030517578,86.22000122070312,86.44999694824219,82.37480926513672,37664700
2025-06-06,598.6599731445312,600.8300170898438,596.8599853515625,599.1400146484375,590.8274536132812,66588700,530.0,531.7999877929688,528.2100219726562,529.9199829101562,526.7883911132812,42467000,85.79000091552734,85.93000030517578,85.27999877929688,85.3499984741211,81.32667541503906,38130100
2025-06-09,599.719970703125,601.25,598.489990234375,599.6799926757812,591.3599243164062,53016400,530.1400146484375,532.3499755859375,529.010009765625,530.7000122070312,527.5638427734375,33688700,85.04000091552734,85.63999938964844,85.04000091552734,85.44000244140625,81.41243743896484,26560800
2025-06-10,600.219970703125,603.469970703125,599.0900268554688,603.0800170898438,594.7128295898438,66247000,531.1699829101562,534.9000244140625,528.8900146484375,534.2100219726562,531.0531005859375,40664800,86.0999984741211,86.18000030517578,85.5199966430664,85.87999725341797,81.8316879272461,24857000
2025-06-11,604.1900024414062,605.0599975585938,599.27001953125,601.3599853515625,593.0166015625,73658200,535.6199951171875,536.780029296875,530.1099853515625,532.4099731445312,529.263671875,53701000,85.80999755859375,86.4000015258789,85.70999908447266,86.13999938964844,82.07943725585938,36334800
2025-06-12,600.010009765625,603.75,599.52001953125,603.75,595.3734130859375,64129000,531.0900268554688,534.6400146484375,530.8400268554688,533.6599731445312,530.5062866210938,34104900,86.88999938964844,87.19999694824219,86.5999984741211,87.16999816894531,83.06088256835938,43017800
2025-06-13,598.5,601.8499755859375,595.47998046875,597.0,588.7171020507812,89506000,527.6799926757812,531.8699951171875,525.72998046875,526.9600219726562,523.845947265625,55814400,86.7300033569336,86.87999725341797,85.77999877929688,86.33000183105469,82.26049041748047,49374000
2025-06-16,600.4000244140625,604.4500122070312,600.219970703125,602.6799926757812,594.318359375,79984100,530.5,535.3699951171875,530.4500122070312,534.2899780273438,531.132568359375,37622100,86.08000183105469,86.43000030517578,85.45999908447266,85.45999908447266,81.43148803710938,36496600
2025-06-17,600.2100219726562,601.75,596.760009765625,597.530029296875,589.2398071289062,82209400,531.7100219726562,533.3300170898438,527.9099731445312,529.0800170898438,525.953369140625,42180900,86.0,86.66000366210938,85.75,86.5,82.4224624633789,34521600
2025-06-18,598.4400024414062,601.219970703125,596.469970703125,597.4400024414062,589.1510620117188,76605000,530.0999755859375,532.5499877929688,527.4000244140625,528.989990234375,525.8638305664062,43983500,86.87999725341797,87.08999633789062,86.3499984741211,86.6500015258789,82.56538391113281,38589000
2025-06-20,598.3800048828125,599.4600219726562,592.8599853515625,594.280029296875,587.7673950195312,94051400,532.260009765625,533.5599975585938,524.8800048828125,526.8300170898438,523.7167358398438,61643500,86.13999938964844,86.79000091552734,85.94999694824219,86.48999786376953,82.41294860839844,26001900
2025-06-23,595.0399780273438,600.5399780273438,591.8900146484375,600.1500244140625,593.572998046875,87426000,526.8099975585938,532.1699829101562,523.6500244140625,531.6500244140625,529.1017456054688,50666100,86.93000030517578,87.44000244140625,86.7699966430664,86.7699966430664,82.67974090576172,36851800
2025-06-24,604.3300170898438,607.8499755859375,603.4099731445312,606.780029296875,600.1304321289062,67735300,536.8900146484375,540.7000122070312,536.27001953125,539.780029296875,537.1928100585938,45442000,86.47000122070312,87.58999633789062,86.43000030517578,87.4000015258789,83.280029296875,32959100
2025-06-25,607.9099731445312,608.6099853515625,605.5399780273438,607.1199951171875,600.4667358398438,62114800,542.0599975585938,543.3099975585938,539.3800048828125,541.1599731445312,538.566162109375,44804200,87.11000061035156,87.51000213623047,86.80000305175781,87.51000213623047,83.38485717773438,26345300
2025-06-26,608.989990234375,612.3099975585938,608.3699951171875,611.8699951171875,605.1646118164062,78548400,543.3499755859375,546.6699829101562,541.52001953125,546.219970703125,543.6018676757812,43811400,87.58999633789062,87.94999694824219,87.19999694824219,87.94999694824219,83.80412292480469,30467500
2025-06-27,612.8800048828125,616.3900146484375,610.8300170898438,614.9099731445312,608.1713256835938,86258400,547.260009765625,549.989990234375,544.5399780273438,548.0900268554688,545.4629516601562,57577100,87.56999969482422,88.16000366210938,87.23999786376953,87.38999938964844,83.27049255371094,74993500
2025-06-30,617.3800048828125,619.219970703125,615.0399780273438,617.8499755859375,611.0791015625,92502500,551.260009765625,552.7999877929688,549.010009765625,551.6400146484375,548.9959716796875,45548700,87.86000061035156,88.44000244140625,87.61000061035156,88.25,84.0899658203125,53695200
2025-07-01,616.3599853515625,618.8300170898438,615.52001953125,617.6500244140625,610.8812255859375,70030100,549.72998046875,550.7100219726562,544.6599731445312,546.989990234375,544.3682250976562,56166700,88.12999725341797,88.30999755859375,87.66000366210938,88.13999938964844,84.2984619140625,38960600
2025-07-02,617.239990234375,620.489990234375,616.6099853515625,620.4500122070312,613.6505737304688,66510400,546.1599731445312,551.0,546.1199951171875,550.7999877929688,548.1599731445312,36538300,87.19000244140625,87.58999633789062,87.0999984741211,87.58000183105469,83.76287841796875,39382200
2025-07-03,622.4500122070312,626.280029296875,622.4299926757812,625.3400268554688,618.4869995117188,51065800,553.1799926757812,557.2000122070312,553.1799926757812,556.219970703125,553.5538940429688,26443500,87.16999816894531,87.29000091552734,86.8499984741211,86.97000122070312,83.1794662475586,26729100
2025-07-07,623.3599853515625,624.030029296875,617.8699951171875,620.6799926757812,613.8780517578125,74814500,553.52001953125,554.3400268554688,549.5800170898438,552.030029296875,549.3841552734375,45349300,86.54000091552734,86.55999755859375,85.91999816894531,86.13999938964844,82.3856430053711,38314700
2025-07-08,621.3499755859375,622.1099853515625,619.52001953125,620.3400268554688,613.5418701171875,59024600,553.3800048828125,554.010009765625,551.0999755859375,552.3400268554688,549.6925659179688,36153300,85.56999969482422,86.04000091552734,85.44000244140625,86.02999877929688,82.28044128417969,31407000
2025-07-09,622.77001953125,624.719970703125,620.9099731445312,624.0599975585938,617.220947265625,66113300,554.47998046875,557.6300048828125,553.0999755859375,556.25,553.5838623046875,43045500,86.19000244140625,86.93000030517578,86.18000030517578,86.93000030517578,83.1412124633789,29821900
2025-07-10,624.2000122070312,626.8699951171875,623.010009765625,625.8200073242188,618.9617309570312,57529000,556.8900146484375,557.2999877929688,552.75,555.4500122070312,552.7876586914062,34710900,86.83000183105469,87.05999755859375,86.48999786376953,86.98999786376953,83.19859313964844,24525500
2025-07-11,622.739990234375,624.8599853515625,621.530029296875,623.6199951171875,616.7857666015625,63670200,553.2999877929688,555.7899780273438,552.0499877929688,554.2000122070312,551.5436401367188,39618600,86.2300033569336,86.2699966430664,85.63999938964844,85.79000091552734,82.05087280273438,40764800
2025-07-14,623.1599731445312,625.1599731445312,621.7999877929688,624.8099975585938,617.9627685546875,51898500,553.989990234375,556.9500122070312,551.6300048828125,556.2100219726562,553.5440063476562,36453300,85.54000091552734,85.87999725341797,85.31999969482422,85.61000061035156,81.87873077392578,24609500
2025-07-15,627.52001953125,627.8599853515625,622.0599975585938,622.1400146484375,615.322021484375,74317300,560.25,560.7999877929688,556.6599731445312,556.719970703125,554.051513671875,43277700,85.88999938964844,85.91000366210938,84.9000015258789,85.01000213623047,81.30488586425781,40455000
2025-07-16,623.739990234375,624.72998046875,618.0499877929688,624.219970703125,617.3792724609375,88987500,557.280029296875,560.2100219726562,551.5599975585938,557.2899780273438,554.6187744140625,52314700,85.27999877929688,85.66000366210938,84.19000244140625,85.12999725341797,81.41963958740234,65987700
2025-07-17,624.4000244140625,628.4000244140625,624.1799926757812,628.0399780273438,621.1573486328125,68885700,558.02001953125,562.3099975585938,557.2100219726562,561.7999877929688,559.1072387695312,40423800,85.22000122070312,85.48999786376953,84.98999786376953,85.11000061035156,81.40052795410156,31875500
2025-07-18,629.2999877929688,629.469970703125,626.4600219726562,627.5800170898438,620.7025146484375,65621600,563.1199951171875,564.72998046875,559.97998046875,561.260009765625,558.5698852539062,50484700,85.43000030517578,85.45999908447266,85.0999984741211,85.23999786376953,81.52486419677734,27534900
2025-07-21,628.77001953125,631.5399780273438,628.3400268554688,628.77001953125,621.8794555664062,63375000,562.0900268554688,566.0599975585938,562.0599975585938,564.1699829101562,561.4658203125,39595200,86.22000122070312,86.51000213623047,85.95999908447266,86.0,82.25173950195312,40019500
2025-07-22,629.0999755859375,629.72998046875,626.1900024414062,628.8599853515625,621.9684448242188,60046300,564.2999877929688,564.3499755859375,558.6099853515625,561.25,558.5598754882812,43270600,86.16999816894531,86.7699966430664,86.11000061035156,86.5199966430664,82.74906158447266,35190300
2025-07-23,631.5499877929688,634.2100219726562,629.72998046875,634.2100219726562,627.259765625,70511000,562.3400268554688,563.8499755859375,559.5800170898438,563.8099975585938,561.1075439453125,40215300,86.05000305175781,86.19999694824219,85.79000091552734,86.04000091552734,82.29000091552734,31008500
2025-07-24,634.5999755859375,636.1500244140625,633.989990234375,634.4199829101562,627.4674072265625,71307100,565.1300048828125,566.239990234375,563.2899780273438,565.010009765625,562.3018798828125,42275500,85.55000305175781,86.23999786376953,85.51000213623047,85.88999938964844,82.14653015136719,25164800
2025-07-25,635.0900268554688,637.5800170898438,634.8400268554688,637.0999755859375,630.1181030273438,56865400,564.9299926757812,567.7000122070312,564.27001953125,566.3699951171875,563.6553955078125,30630800,85.80000305175781,86.44000244140625,85.72000122070312,86.43000030517578,82.66300201416016,27196200
2025-07-28,637.47998046875,638.0399780273438,635.5399780273438,636.9400024414062,629.9598999023438,54917100,567.739990234375,569.0399780273438,566.8699951171875,568.1400146484375,565.4168701171875,31498700,85.98999786376953,86.19999694824219,85.83000183105469,85.87000274658203,82.12740325927734,26812500
2025-07-29,638.3499755859375,638.6699829101562,634.3400268554688,635.260009765625,628.2982788085938,60556300,570.760009765625,572.1099853515625,566.530029296875,567.260009765625,564.5410766601562,45463300,86.2300033569336,87.33999633789062,86.19999694824219,87.31999969482422,83.51419830322266,47828300
2025-07-30,635.9199829101562,637.6799926757812,631.5399780273438,634.4600219726562,627.5070190429688,80418900,568.1799926757812,570.6199951171875,565.0499877929688,568.02001953125,565.2974853515625,43433800,86.7699966430664,86.95999908447266,86.55999755859375,86.87000274658203,83.08383178710938,40670900
2025-07-31,639.4600219726562,639.8499755859375,630.77001953125,632.0800170898438,625.1531372070312,103385200,574.5399780273438,574.6300048828125,563.8699951171875,565.010009765625,562.3018798828125,64613600,87.12999725341797,87.41000366210938,86.83999633789062,86.91999816894531,83.13163757324219,49814100
2025-08-01,626.2999877929688,626.3400268554688,619.2899780273438,621.719970703125,614.9066162109375,140103600,558.8300170898438,559.02001953125,551.6799926757812,553.8800048828125,551.2252197265625,69400800,87.55999755859375,87.93000030517578,87.5199966430664,87.81999969482422,84.31348419189453,63434500
2025-08-04,625.6699829101562,631.219970703125,625.5800170898438,631.1699829101562,624.2530517578125,73218000,559.0499877929688,564.3200073242188,558.9500122070312,564.0999755859375,561.3961181640625,47669800,87.95999908447266,88.1500015258789,87.6500015258789,88.05999755859375,84.54389953613281,36425200
2025-08-05,631.7899780273438,632.6099853515625,627.0399780273438,627.969970703125,621.0880737304688,68051400,565.3900146484375,566.5599975585938,559.72998046875,560.27001953125,557.5845336914062,48666600,87.8499984741211,88.44999694824219,87.77999877929688,88.33000183105469,84.80313110351562,28586100
2025-08-06,629.0499877929688,633.4400024414062,628.1300048828125,632.780029296875,625.845458984375,64357500,561.1099853515625,567.760009765625,560.6300048828125,567.3200073242188,564.600830078125,41823700,87.83999633789062,88.05000305175781,86.91999816894531,87.81999969482422,84.31348419189453,42589300
2025-08-07,636.239990234375,636.97998046875,629.1099853515625,632.25,625.3211669921875,74205800,571.6699829101562,573.3200073242188,565.1099853515625,569.239990234375,566.511474609375,44463000,87.91999816894531,88.25,87.58999633789062,87.66999816894531,84.16947937011719,29213100
2025-08-08,634.0599975585938,637.6500244140625,633.739990234375,637.1799926757812,630.197265625,64051600,570.4500122070312,574.77001953125,570.1500244140625,574.5499877929688,571.796142578125,35255500,87.36000061035156,87.38999938964844,87.1500015258789,87.29000091552734,83.80464172363281,21596300
2025-08-11,637.4600219726562,638.9500122070312,634.6599731445312,635.9199829101562,628.9509887695312,58742300,574.6900024414062,576.7999877929688,571.5700073242188,572.8499755859375,570.104248046875,33112900,87.54000091552734,87.66999816894531,87.27999877929688,87.38999938964844,83.9006576538086,20100900
2025-08-12,638.2899780273438,642.8499755859375,636.7899780273438,642.6900024414062,635.6468505859375,64730800,575.1599731445312,580.3499755859375,572.489990234375,580.0499877929688,577.269775390625,42143300,86.9000015258789,86.97000122070312,86.55000305175781,86.94999694824219,83.47822570800781,41052300
2025-08-13,644.9099731445312,646.1900024414062,642.6799926757812,644.8900146484375,637.82275390625,60092800,582.760009765625,583.3200073242188,578.9400024414062,580.3400268554688,577.558349609375,41209300,87.44000244140625,87.80999755859375,87.43000030517578,87.66999816894531,84.16947937011719,30817500
2025-08-14,642.7899780273438,645.6199951171875,642.3400268554688,644.9500122070312,637.882080078125,59327500,578.280029296875,581.8800048828125,577.9099731445312,579.8900146484375,577.1105346679688,45425000,87.51000213623047,87.51000213623047,86.88999938964844,87.0199966430664,83.54541778564453,33397400
2025-08-15,645.989990234375,646.0900268554688,642.52001953125,643.4400024414062,636.388671875,68592500,579.7999877929688,579.8400268554688,575.5700073242188,577.3400268554688,574.57275390625,49480200,86.66000366210938,86.77999877929688,86.25,86.4000015258789,82.95018768310547,36343600
2025-08-18,642.8599853515625,644.0,642.1799926757812,643.2999877929688,636.2501831054688,43804900,576.4400024414062,577.77001953125,575.239990234375,577.1099853515625,574.34375,29831000,86.5,86.54000091552734,85.98999786376953,86.1500015258789,82.71016693115234,26777500
2025-08-19,643.1199951171875,644.1099853515625,638.47998046875,639.8099975585938,632.7984008789062,69750700,576.3900146484375,576.5599975585938,568.25,569.280029296875,566.5514526367188,53752600,86.44999694824219,86.75,86.44999694824219,86.6500015258789,83.1902084350586,28780600
2025-08-20,639.4000244140625,639.6599731445312,632.9500122070312,638.1099853515625,631.1170043945312,88890300,568.3300170898438,568.4500122070312,558.8400268554688,565.9000244140625,563.1876220703125,76781100,86.58999633789062,86.97000122070312,86.55999755859375,86.83999633789062,83.37261199951172,25912500
2025-08-21,636.280029296875,637.969970703125,633.8099975585938,635.5499877929688,628.5850830078125,54805800,564.3499755859375,566.489990234375,560.97998046875,563.280029296875,560.5801391601562,46436900,86.55999755859375,86.68000030517578,86.11000061035156,86.41000366210938,82.95977783203125,28643900
2025-08-22,637.760009765625,646.5,637.25,645.3099975585938,638.2381591796875,84083200,564.6699829101562,573.989990234375,563.27001953125,571.969970703125,569.2284545898438,51502100,86.83000183105469,87.30000305175781,86.72000122070312,87.05000305175781,83.57424926757812,49871900
2025-08-25,644.0399780273438,645.2899780273438,642.3499755859375,642.469970703125,635.42919921875,51274300,570.4000244140625,573.2899780273438,569.1599731445312,570.3200073242188,567.58642578125,34044700,86.7300033569336,87.05000305175781,86.6500015258789,86.80000305175781,83.334228515625,27011900
2025-08-26,642.2000122070312,645.510009765625,641.5700073242188,645.1599731445312,638.0897216796875,51581600,569.8300170898438,572.9199829101562,568.7999877929688,572.6099853515625,569.8654174804688,34103000,86.51000213623047,86.79000091552734,86.22000122070312,86.75,83.28621673583984,30259300
2025-08-27,644.5700073242188,647.3699951171875,644.4199829101562,646.6300048828125,639.543701171875,48341100,571.5900268554688,574.4099731445312,570.3699951171875,573.489990234375,570.7412109375,36927100,86.11000061035156,86.66000366210938,86.0,86.6500015258789,83.1902084350586,38142800
2025-08-28,647.239990234375,649.47998046875,645.3400268554688,648.9199829101562,641.8085327148438,61519500,574.1099853515625,578.0,572.4600219726562,577.0800170898438,574.3140258789062,46787900,86.77999877929688,87.26000213623047,86.66000366210938,87.22000122070312,83.7374496459961,32205900
2025-08-29,647.469970703125,647.8400268554688,643.1400146484375,645.0499877929688,637.98095703125,74522200,574.6599731445312,575.030029296875,568.5399780273438,570.4000244140625,567.666015625,56030400,86.76000213623047,86.86000061035156,86.44000244140625,86.5999984741211,83.1422119140625,41686400
2025-09-02,637.5,640.489990234375,634.9199829101562,640.27001953125,633.2533569335938,81983500,561.3099975585938,565.969970703125,559.5399780273438,565.6199951171875,562.9088745117188,65876800,85.62999725341797,85.83999633789062,85.4800033569336,85.62999725341797,82.52349090576172,48760600
2025-09-03,642.6699829101562,644.2100219726562,640.4600219726562,643.739990234375,636.685302734375,70820900,569.22998046875,571.7000122070312,566.72998046875,570.0700073242188,567.3375854492188,54230200,85.93000030517578,86.80999755859375,85.88999938964844,86.56999969482422,83.42938995361328,52499500
2025-09-04,644.4199829101562,649.1500244140625,643.510009765625,649.1199951171875,642.00634765625,65219200,570.739990234375,575.5999755859375,569.030029296875,575.22998046875,572.4728393554688,47526300,87.0199966430664,87.23999786376953,86.58000183105469,87.2300033569336,84.0654525756836,40501600
2025-09-05,651.47998046875,652.2100219726562,643.3300170898438,647.239990234375,640.1469116210938,85178900,580.489990234375,581.1199951171875,571.530029296875,576.0599975585938,573.298828125,68342500,88.22000122070312,88.61000061035156,88.13999938964844,88.55999755859375,85.3471908569336,69668000
2025-09-08,648.6199951171875,649.8400268554688,647.22998046875,648.8300170898438,641.719482421875,63133100,578.3699951171875,580.8400268554688,577.77001953125,578.8699951171875,576.0953979492188,46371400,89.16999816894531,89.76000213623047,89.12000274658203,89.73999786376953,86.48438262939453,54538700
2025-09-09,648.969970703125,650.8599853515625,647.219970703125,650.3300170898438,643.203125,66133900,579.6699829101562,580.9400024414062,577.0399780273438,580.510009765625,577.7275390625,44007600,89.4000015258789,89.55000305175781,88.98999786376953,89.2300033569336,85.99290466308594,37126400
2025-09-10,653.6199951171875,654.5499877929688,650.6300048828125,652.2100219726562,645.0624389648438,78034500,583.739990234375,583.77001953125,578.5499877929688,580.7000122070312,577.9166870117188,49308000,89.4000015258789,90.06999969482422,89.19000244140625,89.73999786376953,86.48438262939453,40713600
2025-09-11,654.1799926757812,658.3300170898438,653.5900268554688,657.6300048828125,650.4231567382812,69934400,583.239990234375,584.8800048828125,581.6199951171875,584.0800170898438,581.2804565429688,44745800,89.91000366210938,90.4800033569336,89.9000015258789,90.33999633789062,87.06261444091797,46694400
2025-09-12,657.5999755859375,659.1099853515625,656.9000244140625,657.4099731445312,650.20556640625,72780100,585.0399780273438,587.8599853515625,584.0999755859375,586.6599731445312,583.8480224609375,50745900,89.83000183105469,89.9800033569336,89.48999786376953,89.94999694824219,86.68675231933594,32968600
